Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,52.209999,52.860001,51.820000,52.759998,47.499207,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,48.246445,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,47.778297,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,47.058056,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,47.175106,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,46.769962,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,46.256798,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,46.643936,6399900
2011-07-18,51.500000,51.669998,50.540001,51.330002,46.211792,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,46.643936,8132900
2011-07-20,52.169998,52.700001,51.610001,52.090000,46.896011,7104500
2011-07-21,52.230000,53.279999,51.919998,52.580002,47.337158,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,47.031052,6064800
2011-07-25,51.660000,52.299999,51.430000,51.810001,46.643936,3730400
2011-07-26,51.709999,51.889999,51.150002,51.570000,46.427853,3911500
2011-07-27,51.240002,51.259998,50.410000,50.480000,45.446545,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,45.509563,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,45.050426,6893900
2011-08-01,50.490002,50.610001,49.279999,50.020000,45.032406,4934600
2011-08-02,49.389999,49.970001,48.500000,48.520000,43.681992,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,43.988075,6956200
2011-08-04,48.049999,48.410000,46.750000,46.840000,42.169491,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,42.502602,18172400
2011-08-08,45.849998,46.770000,42.779999,43.040001,38.748394,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,41.503277,21212600
2011-08-10,44.700001,45.040001,42.730000,42.799999,38.532326,16766100
2011-08-11,43.220001,45.779999,43.000000,45.070000,40.575993,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,40.413940,9956900
2011-08-15,45.160000,45.980000,45.020000,45.820000,41.251202,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,40.413940,8114700
2011-08-17,45.270000,45.900002,45.110001,45.860001,41.287212,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,39.864754,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,40.035809,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,40.152855,7936200
2011-08-23,44.700001,46.430000,44.160000,46.419998,41.791378,9316100
2011-08-24,46.419998,48.240002,46.230000,48.080002,43.285854,8589000
2011-08-25,48.740002,49.279999,47.200001,48.090000,43.294865,10955300
2011-08-26,47.930000,48.790001,47.040001,48.480000,43.645969,7169500
2011-08-29,49.209999,49.349998,48.320000,48.549999,43.708984,9207700
2011-08-30,48.369999,49.060001,47.630001,48.660000,43.808022,7456200
2011-08-31,49.000000,49.980000,48.820000,49.709999,44.753315,7974800
2011-09-01,49.639999,49.990002,49.310001,49.500000,44.564259,10278400
2011-09-02,48.669998,49.230000,48.110001,48.509998,43.672981,8755600
2011-09-06,47.250000,48.169998,47.130001,48.060001,43.267845,8360900
2011-09-07,48.730000,49.980000,48.689999,49.980000,44.996403,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,44.591270,7798200
2011-09-09,49.080002,49.240002,47.139999,47.279999,42.565617,11081200
2011-09-12,46.340000,47.630001,46.130001,47.459999,42.727676,9713400
2011-09-13,47.560001,48.090000,46.990002,47.900002,43.123798,6061300
2011-09-14,48.160000,49.610001,47.240002,48.990002,44.105114,7407100
2011-09-15,49.619999,49.750000,48.610001,49.360001,44.438217,7059000
2011-09-16,49.630001,50.180000,49.450001,50.119999,45.122440,9312300
2011-09-19,49.259998,49.439999,48.220001,48.680000,43.826023,8114600
2011-09-20,48.980000,49.980000,48.759998,49.270000,44.357193,6045100
2011-09-21,49.389999,50.349998,48.180000,48.230000,43.420887,8661200
2011-09-22,47.250000,48.119999,45.840000,46.630001,41.980434,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,41.818386,9061500
2011-09-26,46.849998,47.619999,45.860001,47.560001,42.817707,8518700
2011-09-27,48.650002,48.660000,46.750000,47.080002,42.385555,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,41.836395,8672700
2011-09-29,47.590000,47.799999,45.430000,46.720001,42.061455,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,40.422935,7858200
2011-10-03,44.520000,45.480000,43.470001,43.480000,39.144524,9185500
2011-10-04,42.509998,43.560001,41.299999,43.430000,39.099506,17890900
2011-10-05,43.450001,43.619999,42.590000,43.410000,39.244160,12080700
2011-10-06,43.299999,44.520000,42.660000,44.430000,40.166283,10198000
2011-10-07,44.669998,44.889999,43.270000,43.430000,39.262241,11193200
2011-10-10,44.450001,45.490002,44.450001,45.450001,41.088383,7589300
2011-10-11,45.270000,46.110001,44.770000,45.759998,41.368629,6348600
2011-10-12,46.110001,47.650002,45.990002,47.029999,42.516777,10596200
2011-10-13,46.400002,46.709999,45.910000,46.330002,41.883949,7283900
2011-10-14,47.180000,47.220001,44.980000,46.099998,41.676006,9612300
2011-10-17,45.869999,46.150002,45.020000,45.119999,40.790062,7611400
2011-10-18,45.209999,47.040001,45.000000,46.680000,42.200367,9095700
2011-10-19,46.709999,46.990002,46.009998,46.130001,41.703133,9097500
2011-10-20,45.500000,46.290001,44.689999,46.189999,41.757381,12221800
2011-10-21,46.860001,48.470001,46.860001,48.459999,43.809536,14151400
2011-10-24,48.320000,50.240002,48.320000,49.919998,45.129425,11165700
2011-10-25,49.509998,50.299999,49.240002,49.419998,44.677406,12728700
2011-10-26,50.000000,50.840000,49.419998,50.450001,45.608566,10908300
2011-10-27,51.570000,52.349998,51.060001,52.060001,47.064056,12093600
2011-10-28,51.480000,52.209999,51.410000,52.099998,47.100220,7379700
2011-10-31,51.320000,52.040001,50.590000,50.619999,45.762253,8020300
2011-11-01,49.580002,50.130001,48.910000,48.990002,44.288666,9820100
2011-11-02,49.869999,50.860001,49.740002,50.320000,45.491039,7349200
2011-11-03,50.779999,51.820000,50.049999,51.680000,46.720524,7777000
2011-11-04,51.270000,51.419998,50.509998,51.180000,46.268513,5287800
2011-11-07,50.869999,51.330002,50.279999,51.250000,46.331802,4458000
2011-11-08,51.560001,51.599998,50.700001,51.340000,46.413158,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,44.487560,8037800
2011-11-10,49.849998,49.939999,48.730000,49.090000,44.379066,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,45.536240,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,44.704529,4319800
2011-11-15,49.230000,50.389999,49.020000,49.950001,45.156555,5465800
2011-11-16,49.290001,49.520000,48.009998,48.119999,43.502167,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,42.218433,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,42.381157,5316200
2011-11-21,46.150002,46.389999,45.500000,46.060001,41.639862,8207400
2011-11-22,46.009998,46.310001,45.529999,46.000000,41.585609,5975000
2011-11-23,45.500000,45.689999,44.950001,45.099998,40.771973,7220000
2011-11-25,44.860001,45.400002,44.700001,45.000000,40.681564,2748000
2011-11-28,46.070000,46.560001,45.549999,46.009998,41.594643,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,41.178791,6688600
2011-11-30,47.110001,48.070000,46.799999,48.040001,43.429844,12252500
2011-12-01,47.700001,48.090000,47.380001,47.790001,43.203831,6534000
2011-12-02,48.340000,49.020000,48.139999,48.230000,43.601604,7006700
2011-12-05,49.160000,49.310001,48.360001,48.779999,44.098816,6106600
2011-12-06,48.880001,48.980000,48.419998,48.560001,43.899940,5531600
2011-12-07,48.169998,49.389999,47.669998,49.160000,44.442371,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,43.221912,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,44.116909,7020100
2011-12-12,48.189999,48.259998,47.410000,47.889999,43.294228,5167900
2011-12-13,48.570000,48.639999,46.939999,47.389999,42.842216,7377000
2011-12-14,46.840000,47.490002,46.810001,47.080002,42.561974,6965700
2011-12-15,47.619999,47.720001,46.340000,46.419998,41.965294,7172700
2011-12-16,46.840000,47.369999,46.639999,46.880001,42.381157,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,41.621765,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,43.321350,7589100
2011-12-21,48.119999,48.490002,47.230000,47.490002,42.932629,6236400
2011-12-22,47.740002,48.000000,47.290001,47.630001,43.059185,5872000
2011-12-23,47.730000,47.959999,47.360001,47.950001,43.348480,3125600
2011-12-27,47.959999,48.169998,47.599998,47.660000,43.086311,2660800
2011-12-28,47.730000,47.799999,46.840000,46.970001,42.462528,3829800
2011-12-29,47.169998,47.570000,46.990002,47.520000,42.959740,2898500
2011-12-30,47.650002,47.689999,47.160000,47.169998,42.643326,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,43.746254,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,43.773472,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,44.281628,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,43.800694,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,43.909588,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,44.163670,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,44.417725,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,45.052929,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,45.152748,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,45.570168,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,45.878674,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,46.232555,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,45.406826,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,44.862373,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,44.671814,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,45.524788,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,45.352371,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,45.234409,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,44.572002,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,45.497566,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,45.933113,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,46.423122,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,47.412193,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,47.012936,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,47.303307,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,46.858677,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,47.466648,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,47.012936,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,47.248852,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,47.149048,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,46.749775,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,47.974789,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,47.965714,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,47.956631,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,47.902195,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,47.793304,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,48.392197,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,49.163494,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,48.782387,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,47.992924,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,48.609970,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,48.083672,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,48.065529,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,46.949417,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,47.430340,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,48.047379,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,48.274227,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,47.884041,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,49.227009,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,50.951099,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,51.468323,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,51.314060,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,51.967396,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,51.640732,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,51.767769,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,51.985550,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,51.949245,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,53.228695,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,52.829441,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,53.591660,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,52.529980,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,52.502758,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,52.638882,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,53.166988,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,52.238228,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,52.902931,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,52.047009,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,51.154678,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,51.855804,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,52.848301,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,52.156284,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,52.657085,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,52.975777,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,52.848301,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,52.420345,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,52.311077,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,52.192707,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,52.474979,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,53.640472,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,54.259647,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,54.787766,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,54.824196,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,55.516209,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,55.589054,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,55.416058,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,54.724033,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,54.724033,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,54.532818,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,54.141277,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,54.104870,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,54.305183,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,53.194305,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,52.757240,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,52.256435,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,50.672085,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,50.444443,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,51.291264,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,51.309471,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,50.963474,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,51.300362,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,50.817780,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,51.500690,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,50.499081,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,50.835991,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,48.650669,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,48.723515,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,49.151466,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,50.426247,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,50.298759,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,50.863297,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,50.171288,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,51.427845,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,50.171288,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,50.125759,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,51.245724,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,50.854198,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,51.846695,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,52.301975,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,51.282154,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,51.710117,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,51.036301,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,51.090946,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,51.792065,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,51.619061,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,53.003094,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,53.767963,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,54.279598,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,54.133404,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,53.566963,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,53.365952,3642500
