Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,35.840000,35.939999,35.450001,35.490002,25.396591,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,25.740078,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,24.988697,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,25.081734,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,23.700619,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,24.537868,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,24.087046,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,24.774025,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,24.545025,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,25.081734,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,24.960079,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,25.482460,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,25.096037,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,24.838417,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,24.917143,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,25.732924,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,26.097879,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,25.596960,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,25.589804,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,25.861731,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,25.983377,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,25.883198,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,25.675680,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,25.446680,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,25.203381,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,25.489620,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,25.317879,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,25.217695,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,25.224842,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,25.403748,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,25.475306,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,25.897505,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,26.276779,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,25.961908,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,26.054939,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,25.647051,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,25.468147,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,25.675680,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,26.019154,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,26.398424,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,26.362648,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,26.584482,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,26.334026,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,26.004847,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,26.047785,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,25.953465,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,26.055042,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,26.236435,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,26.773352,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,26.483122,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,26.606466,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,26.860415,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,27.085348,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,26.802374,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,27.020044,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,26.882181,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,26.918461,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,27.150631,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,26.795122,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,26.258198,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,26.708050,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,27.324781,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,27.303013,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,26.831398,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,26.461361,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,26.700792,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,27.172403,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,26.969254,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,27.092598,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,27.223204,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,26.766087,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,27.085348,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,27.223204,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,26.845901,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,27.020044,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,26.591961,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,26.628237,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,26.454102,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,26.171131,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,26.258198,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,25.648724,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,25.648724,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,26.301731,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,26.577448,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,27.375565,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,27.404594,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,27.462637,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,27.607746,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,27.803646,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,27.796394,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,27.433619,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,27.883461,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,27.825417,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,27.760115,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,27.760115,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,27.876209,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,28.137411,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,28.028580,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,28.449398,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,28.463911,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,28.507458,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,29.008087,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,29.015348,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,28.848463,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,29.058880,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,29.109674,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,28.826704,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,28.449398,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,28.253508,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,28.172657,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,28.202044,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,28.349047,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,28.591608,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,28.606306,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,28.606306,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,28.679804,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,28.672453,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,28.665106,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,28.643051,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,28.224100,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,27.775749,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,27.702248,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,27.445000,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,27.349447,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,27.643450,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,27.680202,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,27.783104,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,27.606705,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,27.812498,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,28.032993,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,27.871294,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,27.871294,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,27.871294,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,27.702248,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,28.025652,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,27.959507,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,27.805153,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,27.966852,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,28.268202,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,28.290253,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,28.084454,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,28.025652,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,28.032993,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,28.025652,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,28.040348,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,28.010948,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,28.246153,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,28.422543,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,28.665106,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,28.437258,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,28.569559,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,28.826805,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,28.738600,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,28.900303,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,29.017904,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,29.010559,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,29.062014,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,29.084059,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,29.142862,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,29.128153,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,29.238411,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,29.150202,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,28.973808,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,28.907660,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,28.415207,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,28.121202,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,27.981560,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,28.099152,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,28.312302,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,28.268202,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,28.216759,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,28.045471,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,27.896534,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,27.405029,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,27.836952,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,27.963552,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,27.747595,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,27.874195,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,28.105053,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,28.045471,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,28.410376,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,28.842300,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,28.723150,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,29.415722,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,29.400827,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,29.892338,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,29.959362,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,30.071062,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,30.205112,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,30.234898,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,30.264679,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,29.981691,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,30.182768,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,30.197653,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,29.974247,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,30.197653,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,30.651922,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,30.450859,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,30.570004,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,30.443417,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,30.808319,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,30.927465,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,30.785973,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,30.823204,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,30.741301,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,30.823204,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,30.867893,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,31.091305,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,30.845545,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,31.009380,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,30.555115,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,30.785973,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,30.681713,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,31.106199,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,31.009380,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,31.605141,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,31.694513,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,31.977497,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,32.014732,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,32.580704,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,32.431770,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,32.632839,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,32.565815,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,32.245586,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,32.267925,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,32.729641,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,32.506241,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,32.647720,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,32.603043,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,32.744537,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,33.094540,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,33.459450,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,33.474346,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,33.429665,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,33.452259,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,33.693245,11190600
