Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,37.270000,37.299999,36.360001,36.700001,28.582365,5615500
2011-04-14,36.430000,37.160000,36.080002,36.930000,28.761484,6232100
2011-04-15,37.139999,37.959999,37.110001,37.779999,29.423475,7498800
2011-04-18,37.310001,37.340000,36.430000,37.009998,28.823792,6306800
2011-04-19,37.119999,37.709999,37.060001,37.700001,29.361168,4933600
2011-04-20,38.279999,38.570000,38.070000,38.230000,29.773941,9765600
2011-04-21,38.500000,39.500000,38.340000,39.480000,30.747450,10974400
2011-04-25,39.320000,39.599998,38.900002,39.349998,30.646210,6425900
2011-04-26,39.459999,40.299999,39.389999,39.970001,31.129068,11300000
2011-04-27,40.099998,40.150002,39.299999,39.919998,31.090136,8476700
2011-04-28,40.770000,41.400002,39.599998,40.709999,31.705389,13519000
2011-04-29,41.060001,41.110001,40.529999,40.990002,31.923456,9740800
2011-05-02,41.090000,42.230000,41.070000,41.340000,32.196045,14172400
2011-05-03,40.490002,41.320000,40.250000,40.509998,31.549623,10648200
2011-05-04,40.439999,40.750000,39.580002,39.639999,30.872066,8826500
2011-05-05,39.610001,40.259998,39.110001,39.230000,30.552752,7870000
2011-05-06,39.959999,40.250000,39.400002,39.720001,30.934376,8614500
2011-05-09,39.599998,40.090000,39.400002,39.849998,31.035604,4926100
2011-05-10,40.000000,41.049999,39.849998,40.740002,31.728760,7635800
2011-05-11,40.459999,40.520000,38.810001,39.000000,30.373632,10818200
2011-05-12,39.029999,39.189999,38.369999,38.930000,30.319113,7624000
2011-05-13,39.099998,39.349998,38.250000,38.369999,29.882977,6780000
2011-05-16,38.090000,38.860001,37.560001,37.709999,29.368958,7799300
2011-05-17,37.470001,37.540001,36.450001,36.529999,28.449966,14029100
2011-05-18,36.630001,37.099998,36.419998,36.970001,28.792643,12370300
2011-05-19,37.349998,37.750000,36.770000,36.849998,28.699190,8790000
2011-05-20,36.669998,36.820000,35.950001,36.009998,28.044977,9814100
2011-05-23,35.189999,35.750000,34.869999,35.610001,27.733450,8912700
2011-05-24,35.590000,36.180000,35.310001,35.470001,27.624432,7495200
2011-05-25,35.340000,36.529999,35.250000,36.189999,28.185169,9596600
2011-05-26,35.720001,36.080002,35.369999,35.700001,27.803555,9085600
2011-05-27,35.939999,36.160000,35.459999,35.599998,27.725664,7411400
2011-05-31,36.209999,36.500000,35.549999,36.130001,28.138443,9481500
2011-06-01,35.990002,36.119999,35.049999,35.099998,27.336266,8132200
2011-06-02,35.209999,35.779999,34.790001,35.759998,27.850281,10762400
2011-06-03,35.110001,35.459999,34.869999,35.200001,27.414150,12747500
2011-06-06,34.840000,35.340000,34.770000,35.060001,27.305115,11933100
2011-06-07,35.240002,35.520000,35.130001,35.180000,27.398563,9827200
2011-06-08,35.279999,35.279999,34.779999,34.869999,27.157135,11960500
2011-06-09,35.029999,35.439999,34.900002,35.169998,27.390781,7605400
2011-06-10,35.060001,35.389999,34.880001,35.070000,27.312897,10639700
2011-06-13,35.200001,35.299999,34.730000,34.959999,27.227224,8531200
2011-06-14,35.419998,35.779999,35.110001,35.580002,27.710091,8881600
2011-06-15,35.070000,35.139999,34.209999,34.619999,26.962433,14724500
2011-06-16,34.860001,35.270000,33.970001,34.430000,26.814470,13496600
2011-06-17,34.990002,35.160000,34.360001,34.590000,26.939070,10880800
2011-06-20,34.470001,35.090000,34.389999,34.959999,27.227224,6188100
2011-06-21,35.250000,36.189999,35.230000,36.080002,28.099497,7115000
2011-06-22,35.869999,36.400002,35.840000,35.980000,28.021618,8974400
2011-06-23,35.330002,35.680000,34.720001,35.619999,27.741241,11167500
2011-06-24,35.810001,35.900002,35.070000,35.230000,27.437506,8189800
2011-06-27,35.070000,35.340000,34.660000,35.110001,27.344057,7667000
2011-06-28,34.900002,35.459999,34.610001,35.459999,27.814684,7494400
2011-06-29,35.650002,35.990002,35.389999,35.790001,28.073542,6141700
2011-06-30,35.860001,36.090000,35.310001,36.000000,28.238266,9853700
2011-07-01,35.939999,36.430000,35.720001,36.320000,28.489269,7755200
2011-07-05,36.299999,36.520000,36.070000,36.299999,28.473577,5367100
2011-07-06,36.160000,36.599998,35.869999,36.459999,28.599091,6036900
2011-07-07,36.900002,37.299999,36.630001,37.169998,29.156010,6364500
2011-07-08,36.590000,36.630001,35.990002,36.380001,28.536337,7435200
2011-07-11,35.790001,35.799999,34.840000,35.080002,27.516617,9065200
2011-07-12,34.330002,34.560001,33.660000,34.049999,26.708691,20232600
2011-07-13,34.349998,34.500000,33.980000,34.250000,26.865570,12898200
2011-07-14,34.389999,34.860001,34.250000,34.549999,27.100889,9678000
2011-07-15,34.650002,35.040001,34.599998,34.950001,27.414648,9636100
2011-07-18,34.720001,35.009998,34.000000,34.270000,26.881256,7444000
2011-07-19,34.619999,34.869999,34.470001,34.759998,27.265610,7527300
2011-07-20,34.799999,35.279999,34.720001,35.119999,27.547991,5270100
2011-07-21,35.369999,35.970001,35.310001,35.750000,28.042173,6725300
2011-07-22,35.650002,35.849998,35.459999,35.580002,27.908817,3920500
2011-07-25,35.049999,36.279999,34.910000,35.990002,28.230413,8996300
2011-07-26,35.860001,36.209999,35.320000,35.849998,28.120602,11595500
2011-07-27,36.500000,36.900002,34.889999,34.990002,27.446026,16612200
2011-07-28,35.220001,36.320000,35.200001,35.369999,27.744091,12992200
2011-07-29,34.959999,35.650002,34.619999,34.869999,27.351894,12049200
2011-08-01,35.740002,36.189999,34.500000,35.139999,27.563686,10818100
2011-08-02,34.650002,35.340000,33.660000,33.669998,26.410622,10513900
2011-08-03,33.650002,33.860001,32.349998,33.770000,26.489065,12160800
2011-08-04,33.000000,33.000000,30.160000,30.309999,23.775047,22246900
2011-08-05,30.889999,31.049999,29.270000,30.219999,23.704453,18433200
2011-08-08,28.610001,29.299999,26.690001,27.070000,21.233606,24405700
2011-08-09,27.570000,29.410000,27.120001,29.360001,23.029877,19605400
2011-08-10,28.410000,29.420000,28.020000,28.120001,22.057226,18320300
2011-08-11,28.430000,30.000000,28.090000,29.420000,23.076935,19888400
2011-08-12,29.660000,30.150000,29.010000,29.430000,23.084780,11422400
2011-08-15,29.719999,30.080000,29.530001,30.080000,23.594637,8364800
2011-08-16,29.790001,30.049999,29.129999,29.320000,22.998497,9986800
2011-08-17,29.430000,30.040001,29.260000,29.549999,23.178905,9256400
2011-08-18,28.559999,28.650000,26.570000,26.889999,21.092411,19715200
2011-08-19,26.340000,27.360001,26.200001,26.260000,20.598248,13424900
2011-08-22,27.010000,27.020000,25.459999,25.590000,20.072699,16923700
2011-08-23,25.790001,26.370001,25.420000,26.370001,20.684528,12918800
2011-08-24,26.209999,26.879999,26.040001,26.830000,21.045353,11448200
2011-08-25,26.870001,27.100000,26.260000,26.400000,20.708061,11134300
2011-08-26,26.120001,27.030001,25.450001,26.820000,21.037506,11920100
2011-08-29,27.309999,28.350000,27.230000,28.309999,22.206257,10296800
2011-08-30,28.120001,28.500000,27.900000,28.260000,22.167038,11303200
2011-08-31,28.600000,29.190001,28.160000,28.450001,22.316074,11074300
2011-09-01,28.370001,28.690001,27.540001,27.600000,21.649332,10699600
2011-09-02,26.830000,27.139999,26.459999,26.709999,20.951223,8275900
2011-09-06,25.799999,26.219999,25.469999,26.139999,20.504118,10857300
2011-09-07,27.080000,27.180000,26.820000,27.070000,21.233606,9269300
2011-09-08,26.940001,27.059999,26.450001,26.900000,21.100256,13231200
2011-09-09,26.510000,26.549999,25.650000,25.770000,20.213894,10809700
2011-09-12,25.299999,25.950001,25.190001,25.760000,20.206047,8993700
2011-09-13,25.920000,26.520000,25.700001,26.309999,20.637465,7525800
2011-09-14,26.450001,27.360001,25.900000,26.910000,21.108105,10009000
2011-09-15,27.340000,27.750000,27.129999,27.750000,21.766994,8927300
2011-09-16,27.860001,28.500000,27.790001,28.299999,22.198412,13300600
2011-09-19,27.559999,27.870001,27.030001,27.719999,21.743464,8845600
2011-09-20,27.840000,28.090000,27.250000,27.270000,21.390484,9091400
2011-09-21,27.090000,27.450001,25.530001,25.540001,20.033482,12587400
2011-09-22,24.950001,25.030001,22.500000,23.020000,18.056799,27722300
2011-09-23,23.059999,24.000000,22.889999,23.530001,18.456842,13478700
2011-09-26,23.850000,24.510000,23.080000,24.510000,19.225550,15251700
2011-09-27,25.590000,26.500000,24.990000,25.590000,20.072699,16529400
2011-09-28,25.469999,25.540001,23.709999,23.760000,18.821123,12225400
2011-09-29,24.370001,24.730000,23.570000,23.740000,18.805283,17111200
2011-09-30,23.459999,23.530001,22.459999,22.459999,17.791348,19340000
2011-10-03,22.290001,22.870001,21.500000,21.510000,17.038824,15555500
2011-10-04,21.030001,22.840000,20.610001,22.799999,18.060678,18600000
2011-10-05,22.959999,24.690001,22.730000,24.500000,19.407307,22092900
2011-10-06,24.379999,25.340000,24.030001,25.320000,20.056862,14895900
2011-10-07,25.500000,25.750000,24.340000,24.760000,19.613260,12908100
2011-10-10,25.590000,26.400000,25.570000,26.190001,20.746012,9593300
2011-10-11,26.110001,27.000000,25.900000,26.400000,20.912365,10822100
2011-10-12,26.860001,27.709999,26.799999,27.290001,21.617361,12824800
2011-10-13,26.930000,26.930000,26.040001,26.670000,21.126238,10172400
2011-10-14,27.250000,27.730000,27.200001,27.680000,21.926294,8579500
2011-10-17,27.680000,27.680000,26.420000,26.530001,21.015339,14560800
2011-10-18,26.379999,28.000000,26.120001,27.770000,21.997587,18287100
2011-10-19,27.780001,27.780001,26.410000,26.590000,21.062872,10765300
2011-10-20,26.629999,26.900000,25.690001,26.430000,20.936125,13050900
2011-10-21,26.850000,27.450001,26.809999,27.240000,21.577759,12290000
2011-10-24,27.379999,28.030001,27.340000,27.900000,22.100569,10624300
2011-10-25,27.809999,27.900000,26.420000,26.490000,20.983652,16445800
2011-10-26,26.900000,27.320000,26.010000,26.889999,21.300508,16077900
2011-10-27,28.490000,29.559999,27.799999,29.100000,23.051126,17891400
2011-10-28,28.820000,29.299999,28.370001,29.250000,23.169950,10527300
2011-10-31,28.740000,28.799999,27.850000,27.879999,22.084721,11693800
2011-11-01,26.379999,27.639999,26.100000,27.340000,21.656971,17860200
2011-11-02,27.950001,28.459999,27.520000,28.000000,22.179775,11199800
2011-11-03,28.520000,28.730000,27.820000,28.620001,22.670908,8650700
2011-11-04,28.270000,28.459999,27.770000,28.180000,22.322359,10530200
2011-11-07,28.070000,28.370001,27.540001,28.209999,22.346127,7451500
2011-11-08,28.330000,28.719999,27.959999,28.570000,22.631294,9188400
2011-11-09,27.600000,27.940001,27.020000,27.180000,21.530230,12394100
2011-11-10,27.719999,27.900000,27.000000,27.410000,21.712416,10622100
2011-11-11,27.670000,28.340000,27.670000,28.190001,22.330282,6450900
2011-11-14,28.090000,28.290001,27.549999,27.860001,22.068880,5944100
2011-11-15,27.660000,27.860001,27.270000,27.680000,21.926294,7539900
2011-11-16,27.290001,27.600000,26.910000,26.959999,21.355957,9200300
2011-11-17,26.860001,27.059999,26.000000,26.190001,20.746012,15740000
2011-11-18,26.360001,26.520000,25.799999,25.950001,20.555899,11438400
2011-11-21,25.410000,25.459999,25.010000,25.260000,20.009331,11450700
2011-11-22,25.200001,25.389999,24.719999,25.150000,19.922194,8205600
2011-11-23,24.790001,25.030001,24.420000,24.600000,19.486521,10763400
2011-11-25,24.580000,25.000000,24.459999,24.469999,19.383537,2919200
2011-11-28,25.750000,25.910000,25.379999,25.650000,20.318262,7154100
2011-11-29,25.629999,26.080000,25.469999,25.750000,20.397476,6526400
2011-11-30,26.920000,27.740000,26.920000,27.709999,21.950058,10406700
2011-12-01,27.330000,27.780001,27.250000,27.570000,21.839159,7484300
2011-12-02,27.900000,28.120001,27.600000,27.750000,21.981741,7897600
2011-12-05,28.290001,28.500000,27.750000,27.990000,22.171854,6567700
2011-12-06,28.000000,28.420000,27.549999,28.049999,22.219381,7658900
2011-12-07,27.760000,27.969999,27.480000,27.809999,22.029268,8584400
2011-12-08,27.480000,27.600000,26.670000,26.770000,21.205448,7249000
2011-12-09,26.080000,27.240000,25.940001,27.100000,21.466852,7939400
2011-12-12,26.660000,26.730000,26.070000,26.340000,20.864840,5921200
2011-12-13,26.639999,26.820000,25.459999,25.750000,20.397476,7651500
2011-12-14,25.379999,25.940001,25.230000,25.379999,20.104385,8699600
2011-12-15,25.889999,25.950001,25.330000,25.799999,20.437084,7658000
2011-12-16,26.160000,26.440001,25.850000,26.360001,20.880674,15664900
2011-12-19,26.459999,26.480000,25.620001,25.740000,20.389553,9255800
2011-12-20,26.260000,27.040001,26.260000,26.959999,21.355957,12493300
2011-12-21,27.030001,27.330000,26.770000,27.280001,21.609440,9656100
2011-12-22,27.420000,28.100000,27.309999,28.059999,22.227308,9552300
2011-12-23,28.170000,28.889999,28.100000,28.840000,22.845173,8410200
2011-12-27,28.790001,29.110001,28.660000,28.840000,22.845173,6424400
2011-12-28,28.650000,28.700001,28.000000,28.170000,22.509571,7541300
2011-12-29,28.290001,28.760000,28.170000,28.730000,22.957041,6061100
2011-12-30,28.850000,28.860001,28.650000,28.760000,22.981016,4494200
2012-01-03,29.280001,29.969999,29.270000,29.790001,23.804049,10172200
2012-01-04,29.790001,29.990000,29.450001,29.950001,23.931900,7506800
2012-01-05,29.799999,30.260000,29.320000,30.139999,24.083714,8200400
2012-01-06,30.150000,30.400000,29.660000,30.320000,24.227549,8323100
2012-01-09,30.459999,30.520000,30.219999,30.309999,24.219559,6532000
2012-01-10,30.850000,31.680000,30.799999,30.980000,24.754932,13856200
2012-01-11,30.900000,31.590000,30.820000,31.430000,25.114502,7782700
2012-01-12,31.639999,32.570000,31.500000,32.560001,26.017447,12029600
2012-01-13,32.049999,32.279999,31.580000,32.020000,25.585957,8498000
2012-01-17,32.720001,33.000000,32.380001,32.630001,26.073385,8715800
2012-01-18,32.580002,33.160000,32.470001,33.150002,26.488897,8813700
2012-01-19,33.110001,33.180000,32.750000,32.980000,26.353052,8079600
2012-01-20,33.009998,33.400002,32.930000,33.389999,26.680662,8056000
2012-01-23,33.439999,33.450001,32.990002,33.099998,26.448938,7295000
2012-01-24,32.700001,33.430000,32.369999,33.380001,26.672674,6654500
2012-01-25,33.360001,33.770000,33.000000,33.740002,26.960337,7433400
2012-01-26,33.849998,33.919998,33.330002,33.410000,26.696646,7945000
2012-01-27,33.259998,33.700001,33.130001,33.459999,26.736603,8865900
2012-01-30,33.000000,33.480000,32.689999,33.189999,26.520859,8462900
2012-01-31,33.570000,33.700001,33.040001,33.509998,26.776556,7234900
2012-02-01,33.750000,34.000000,33.580002,33.939999,27.120155,10454300
2012-02-02,33.119999,34.000000,33.009998,33.540001,26.800531,11489000
2012-02-03,33.959999,34.450001,33.950001,34.180000,27.311924,6993300
2012-02-06,33.610001,34.000000,33.610001,33.980000,27.152115,5580700
2012-02-07,33.869999,34.299999,33.410000,33.860001,27.056225,6734400
2012-02-08,33.799999,34.139999,33.459999,33.950001,27.128143,5988300
2012-02-09,33.990002,34.570000,33.830002,34.419998,27.503698,7489400
2012-02-10,33.900002,34.029999,33.509998,34.000000,27.168098,7533100
2012-02-13,34.150002,34.400002,34.020000,34.189999,27.319918,6106300
2012-02-14,33.810001,33.970001,33.200001,33.599998,26.848473,5651800
2012-02-15,33.720001,34.020000,33.430000,33.660000,26.896414,6461200
2012-02-16,33.669998,34.500000,33.570000,34.439999,27.519684,6677200
2012-02-17,34.509998,35.000000,34.430000,35.000000,27.967159,8207200
2012-02-21,34.860001,35.099998,34.439999,34.650002,27.687490,8333500
2012-02-22,34.099998,34.340000,33.580002,33.669998,26.904404,8270700
2012-02-23,33.660000,34.099998,33.400002,33.860001,27.056225,6141900
2012-02-24,33.950001,34.119999,33.750000,33.820000,27.024271,3706700
2012-02-27,33.509998,34.299999,33.270000,34.189999,27.319918,6305400
2012-02-28,34.279999,34.799999,34.220001,34.349998,27.447767,7584900
2012-02-29,34.490002,34.509998,33.250000,33.509998,26.776556,12884300
2012-03-01,33.689999,34.230000,33.509998,34.099998,27.248003,9362900
2012-03-02,34.000000,34.349998,33.849998,34.200001,27.327913,6998600
2012-03-05,34.040001,34.160000,33.470001,33.689999,26.920382,7214500
2012-03-06,33.040001,33.139999,32.240002,32.500000,25.969503,10472000
2012-03-07,32.730000,33.270000,32.560001,33.119999,26.464911,7079100
2012-03-08,33.500000,34.000000,33.419998,33.860001,27.056225,5940200
2012-03-09,33.939999,34.439999,33.750000,34.060001,27.216036,5127600
2012-03-12,33.980000,34.090000,33.560001,33.610001,26.856459,5827800
2012-03-13,33.770000,34.630001,33.770000,34.599998,27.647530,5878600
2012-03-14,34.630001,34.720001,34.250000,34.450001,27.527676,4412200
2012-03-15,34.480000,35.000000,34.320000,35.000000,27.967159,6415400
2012-03-16,35.060001,35.720001,35.060001,35.299999,28.206873,10714000
2012-03-19,35.080002,35.680000,35.080002,35.439999,28.318754,6747200
2012-03-20,35.169998,35.549999,35.099998,35.299999,28.206873,6127700
2012-03-21,35.369999,35.459999,34.910000,35.040001,27.999119,4960300
2012-03-22,34.540001,34.650002,34.130001,34.470001,27.543653,7160100
2012-03-23,34.529999,35.090000,34.150002,35.020000,27.983139,5534400
2012-03-26,35.119999,35.700001,35.119999,35.680000,28.510517,7163000
2012-03-27,35.790001,36.000000,35.160000,35.160000,28.095007,7214000
2012-03-28,35.029999,35.049999,33.849998,34.119999,27.459227,10024600
2012-03-29,33.770000,34.299999,33.509998,34.180000,27.507513,11951700
2012-03-30,34.509998,34.720001,34.349998,34.639999,27.877720,9715900
2012-04-02,34.560001,35.049999,34.389999,34.970001,28.143291,9184000
2012-04-03,34.730000,34.869999,33.930000,34.049999,27.402893,12079900
2012-04-04,33.509998,33.730000,33.279999,33.599998,27.040737,11331200
2012-04-05,33.430000,34.049999,33.200001,33.419998,26.895876,13970500
2012-04-09,32.820000,33.009998,32.270000,32.490002,26.147432,22711100
2012-04-10,32.419998,32.639999,31.530001,31.700001,25.511656,10661500
2012-04-11,32.290001,32.369999,31.740000,31.870001,25.648470,8436500
2012-04-12,32.000000,32.840000,31.920000,32.669998,26.292288,9426300
2012-04-13,33.340000,33.709999,32.910000,33.200001,26.718821,15572300
2012-04-16,33.419998,33.990002,33.189999,33.599998,27.040737,10457700
2012-04-17,33.849998,34.790001,33.830002,34.619999,27.861616,9794800
2012-04-18,34.369999,34.840000,34.369999,34.610001,27.853573,8084200
2012-04-19,34.599998,35.060001,34.419998,34.959999,28.135248,11830600
2012-04-20,35.040001,35.419998,35.020000,35.310001,28.416929,10740200
2012-04-23,34.610001,34.880001,34.549999,34.759998,27.974289,7683100
2012-04-24,34.849998,34.939999,34.349998,34.630001,27.869671,9281300
2012-04-25,34.880001,36.080002,34.820000,36.080002,29.036608,16333200
2012-04-26,34.590000,35.139999,34.380001,34.849998,28.046713,16142100
2012-04-27,35.139999,35.139999,34.520000,34.730000,27.950144,10014200
2012-04-30,34.590000,34.590000,33.779999,33.880001,27.266081,11285000
2012-05-01,34.029999,34.430000,33.700001,33.849998,27.241936,9449600
2012-05-02,33.570000,33.650002,33.060001,33.349998,26.839544,10781900
2012-05-03,33.419998,33.480000,32.860001,32.860001,26.445202,8835300
2012-05-04,32.639999,32.750000,32.180000,32.330002,26.018671,7967000
2012-05-07,32.340000,32.500000,32.060001,32.290001,25.986473,9620300
2012-05-08,32.020000,32.200001,31.580000,32.110001,25.841610,8373900
2012-05-09,32.009998,32.720001,31.719999,32.130001,25.857710,12363500
2012-05-10,32.599998,32.660000,32.000000,32.189999,25.905996,6701000
2012-05-11,31.940001,32.490002,31.850000,32.150002,25.873808,7191100
2012-05-14,31.719999,32.000000,31.559999,31.670000,25.487507,6115100
2012-05-15,31.650000,31.850000,30.740000,30.870001,24.843678,9959300
2012-05-16,31.040001,31.250000,30.110001,30.150000,24.264236,8995600
2012-05-17,30.299999,30.350000,29.320000,29.389999,23.652596,8559000
2012-05-18,29.540001,29.980000,29.320000,29.450001,23.700890,10765300
2012-05-21,29.400000,30.600000,29.270000,30.540001,24.578100,9193300
2012-05-22,30.870001,30.900000,30.260000,30.480000,24.529814,8358800
2012-05-23,30.150000,30.639999,29.400000,30.520000,24.562006,12717300
2012-05-24,31.750000,31.770000,31.070000,31.549999,25.390932,15501500
2012-05-25,31.510000,31.740000,31.150000,31.299999,25.189735,6057300
2012-05-29,31.799999,32.049999,31.610001,31.980000,25.736986,7179100
2012-05-30,31.540001,31.730000,31.120001,31.219999,25.125353,5926400
2012-05-31,31.150000,31.309999,30.370001,31.059999,24.996588,12169500
2012-06-01,30.330000,30.790001,30.129999,30.360001,24.433243,10952700
2012-06-04,30.360001,30.639999,30.070000,30.490000,24.537865,9785600
2012-06-05,30.370001,30.930000,30.209999,30.840000,24.819536,7684500
2012-06-06,31.180000,31.690001,31.110001,31.690001,25.503603,6303900
2012-06-07,32.150002,32.509998,31.770000,31.840000,25.624319,11495200
2012-06-08,31.650000,32.230000,31.480000,32.110001,25.841610,5719600
2012-06-11,32.549999,32.639999,31.520000,31.549999,25.390932,5817400
2012-06-12,31.750000,32.110001,31.299999,32.110001,25.841610,6071300
2012-06-13,31.830000,32.000000,31.459999,31.660000,25.479460,8858900
2012-06-14,31.700001,32.070000,31.549999,32.000000,25.753084,8440400
2012-06-15,32.259998,33.099998,32.119999,32.889999,26.469345,12718300
2012-06-18,32.799999,33.110001,32.680000,33.020000,26.573969,5526700
2012-06-19,33.250000,33.990002,33.119999,33.619999,27.056833,6048600
2012-06-20,33.660000,34.099998,33.459999,33.759998,27.169500,7624500
2012-06-21,33.709999,33.900002,32.740002,32.910000,26.485441,40102000
2012-06-22,33.040001,33.279999,32.529999,32.820000,26.413008,22971200
2012-06-25,32.430000,32.500000,31.879999,32.240002,25.946238,13822900
2012-06-26,31.799999,32.099998,31.180000,31.320000,25.205832,16506600
2012-06-27,31.090000,31.219999,30.430000,30.760000,25.010693,17051600
2012-06-28,30.650000,30.740000,29.889999,30.660000,24.929382,18462300
2012-06-29,31.280001,31.500000,30.969999,31.500000,25.612379,10739800
2012-07-02,31.559999,31.590000,31.010000,31.510000,25.620508,6948300
2012-07-03,31.530001,31.719999,31.400000,31.690001,25.766869,3556500
2012-07-05,31.330000,31.879999,31.200001,31.660000,25.742476,4846700
2012-07-06,31.209999,31.639999,31.010000,31.510000,25.620508,5162800
2012-07-09,31.370001,31.510000,31.049999,31.190001,25.360321,4751700
