Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,41.470001,41.990002,41.150002,41.970001,35.308281,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,32.986359,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,33.507965,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,33.608913,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,33.348099,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,33.045261,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,33.592087,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,33.650970,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,33.768757,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,34.441765,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,34.349228,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,34.584789,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,34.677322,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,34.769886,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,34.500664,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,34.778275,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,34.719387,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,34.761463,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,34.870819,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,35.224155,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,35.039078,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,35.644794,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,35.804642,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,35.914009,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,35.712105,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,36.065434,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,36.073845,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,36.317802,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,35.939240,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,35.594318,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,36.275757,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,35.989708,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,35.754162,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,35.619553,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,36.258926,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,36.595440,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,37.091789,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,37.798466,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,37.832104,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,37.958302,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,37.268452,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,37.323345,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,37.357143,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,37.475380,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,37.585186,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,37.407814,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,37.281128,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,36.909492,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,36.917946,3832400
2011-05-31,43.990002,44.060001,43.400002,43.630001,36.850365,5603100
2011-06-01,43.660000,43.959999,43.299999,43.320000,36.588539,6133400
2011-06-02,43.389999,43.520000,42.889999,43.220001,36.504082,5540600
2011-06-03,42.770000,43.570000,42.599998,43.150002,36.444954,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,36.267593,5803800
2011-06-07,43.240002,43.590000,42.930000,42.930000,36.259144,6629500
2011-06-08,42.820000,43.320000,42.740002,43.180000,36.470306,5097400
2011-06-09,43.209999,43.959999,42.980000,43.599998,36.825027,5527900
2011-06-10,43.529999,43.590000,42.939999,42.970001,36.292923,4446400
2011-06-13,43.130001,43.660000,43.000000,43.500000,36.740578,4097900
2011-06-14,43.910000,44.389999,43.799999,44.099998,37.247345,5919000
2011-06-15,43.759998,44.480000,43.560001,43.790001,36.985512,5852900
2011-06-16,43.840000,44.480000,43.830002,44.380001,37.483833,6454600
2011-06-17,44.650002,44.930000,44.509998,44.669998,37.728767,7006800
2011-06-20,44.430000,45.340000,44.360001,45.180000,38.159515,6499100
2011-06-21,42.630001,43.549999,42.180000,43.279999,36.554756,25174000
2011-06-22,43.160000,43.160000,42.610001,42.650002,36.022655,13601600
2011-06-23,42.110001,42.650002,42.070000,42.590000,35.971989,9402000
2011-06-24,42.599998,42.660000,41.320000,41.389999,34.958435,12074000
2011-06-27,41.509998,42.110001,41.470001,41.720001,35.237167,6749400
2011-06-28,41.869999,41.930000,41.400002,41.590000,35.127365,7429300
2011-06-29,41.660000,42.090000,41.540001,41.759998,35.270954,6331300
2011-06-30,41.810001,42.529999,41.700001,42.459999,35.862175,6493400
2011-07-01,42.299999,42.889999,42.230000,42.830002,36.174690,4720400
2011-07-05,42.779999,42.820000,42.320000,42.730000,36.090221,4711900
2011-07-06,43.080002,43.410000,43.000000,43.380001,36.639221,7379300
2011-07-07,43.599998,44.259998,43.520000,44.139999,37.281128,6142200
2011-07-08,43.799999,44.119999,43.610001,44.070000,37.222000,4978700
2011-07-11,43.630001,43.930000,43.230000,43.430000,36.681442,4093600
2011-07-12,43.320000,43.360001,42.520000,42.549999,35.938198,6357800
2011-07-13,42.740002,43.299999,42.610001,42.790001,36.140892,7633900
2011-07-14,42.820000,42.889999,42.080002,42.150002,35.600349,6454000
2011-07-15,42.200001,42.200001,41.619999,41.930000,35.414532,6515400
2011-07-18,41.849998,41.869999,41.250000,41.669998,35.194935,3925500
2011-07-19,41.869999,42.160000,41.380001,42.150002,35.600349,5230900
2011-07-20,42.290001,42.360001,41.759998,41.799999,35.304737,4590000
2011-07-21,40.290001,41.080002,39.439999,39.639999,33.480373,37174200
2011-07-22,39.720001,40.240002,39.630001,40.020000,33.801334,8469300
2011-07-25,39.779999,40.160000,39.700001,39.799999,33.615528,5502900
2011-07-26,39.750000,40.080002,39.540001,39.730000,33.556400,5329800
2011-07-27,39.490002,39.630001,38.900002,38.959999,32.906036,6307700
2011-07-28,39.310001,39.790001,39.119999,39.180000,33.091846,7476800
2011-07-29,39.009998,39.330002,38.799999,39.040001,32.973602,6376700
2011-08-01,39.450001,39.450001,38.459999,39.099998,33.024292,6226600
2011-08-02,38.779999,39.060001,38.230000,38.230000,32.289474,6124000
2011-08-03,38.180000,38.240002,37.240002,38.139999,32.213451,9478200
2011-08-04,37.830002,38.029999,37.009998,37.049999,31.292835,9639000
2011-08-05,37.240002,37.340000,35.750000,37.029999,31.275940,12584100
2011-08-08,36.000000,36.700001,35.200001,35.220001,29.747202,12168500
2011-08-09,35.619999,36.340000,34.400002,36.290001,30.650934,15094100
2011-08-10,35.889999,35.970001,34.650002,34.720001,29.324894,11498700
2011-08-11,35.180000,35.310001,33.919998,34.740002,29.341784,20362500
2011-08-12,34.919998,35.400002,34.400002,35.220001,29.747202,7945700
2011-08-15,35.400002,36.779999,35.049999,36.740002,31.031010,10020100
2011-08-16,36.430000,37.610001,36.330002,37.259998,31.470203,10746600
2011-08-17,37.119999,37.130001,35.830002,36.139999,30.709688,11966000
2011-08-18,34.889999,35.200001,33.900002,35.060001,29.791964,13971600
2011-08-19,34.560001,35.459999,34.290001,34.450001,29.273615,8450800
2011-08-22,35.209999,35.330002,34.720001,34.900002,29.656006,6046700
2011-08-23,34.040001,34.990002,33.750000,34.680000,29.469057,11778800
2011-08-24,34.730000,35.040001,33.959999,34.330002,29.171659,11784600
2011-08-25,34.750000,34.790001,33.970001,34.110001,28.984703,7912100
2011-08-26,34.029999,34.730000,33.490002,34.509998,29.324600,7102900
2011-08-29,34.849998,35.490002,34.680000,35.459999,30.131853,4788000
2011-08-30,35.419998,35.689999,35.150002,35.500000,30.165842,4897700
2011-08-31,35.680000,35.990002,35.099998,35.209999,29.919430,6252600
2011-09-01,35.320000,36.160000,35.259998,35.650002,30.293316,7022300
2011-09-02,34.810001,35.330002,34.770000,34.770000,29.545538,6094000
2011-09-06,34.000000,35.270000,33.900002,35.099998,29.825945,7941500
2011-09-07,35.480000,36.160000,35.389999,36.080002,30.658703,8197300
2011-09-08,35.910000,36.450001,35.630001,35.880001,30.488745,9132600
2011-09-09,35.650002,35.799999,35.000000,35.330002,30.021395,7899300
2011-09-12,35.009998,35.720001,34.930000,35.660000,30.301807,7919200
2011-09-13,35.750000,36.020000,35.529999,35.930000,30.531237,5014700
2011-09-14,36.139999,37.009998,35.869999,36.650002,31.143055,8512900
2011-09-15,37.000000,37.340000,36.820000,37.299999,31.695379,5937100
2011-09-16,37.450001,37.599998,36.900002,36.959999,31.406477,8666100
2011-09-19,36.380001,37.180000,36.380001,37.049999,31.482943,7117400
2011-09-20,37.110001,37.500000,36.840000,37.090000,31.516933,5756500
2011-09-21,37.189999,37.610001,36.310001,36.369999,30.905128,5875400
2011-09-22,35.299999,35.639999,34.919998,35.230000,29.936417,6505200
2011-09-23,35.080002,35.169998,34.500000,34.889999,29.647505,5985700
2011-09-26,35.279999,36.070000,34.700001,36.029999,30.616213,9938200
2011-09-27,35.660000,35.660000,33.500000,33.770000,28.695789,22886300
2011-09-28,33.810001,34.099998,32.689999,32.750000,27.829062,13119400
2011-09-29,33.299999,33.299999,32.000000,32.529999,27.642111,8862700
2011-09-30,32.240002,33.250000,32.150002,32.889999,27.948021,11463000
2011-10-03,32.900002,33.130001,32.470001,32.470001,27.591129,10081000
2011-10-04,32.139999,32.869999,31.600000,32.849998,27.914028,9900000
2011-10-05,32.990002,33.220001,32.580002,33.029999,28.066986,7633100
2011-10-06,32.580002,33.459999,32.580002,33.369999,28.355890,6549600
2011-10-07,33.619999,33.720001,33.139999,33.410000,28.389881,6879700
2011-10-10,33.910000,33.990002,33.410000,33.669998,28.610821,5391500
2011-10-11,33.599998,33.919998,33.259998,33.790001,28.712793,5079200
2011-10-12,34.000000,34.139999,33.090000,33.150002,28.168957,9788400
2011-10-13,33.110001,33.290001,32.660000,32.959999,28.007504,8136100
2011-10-14,33.410000,33.500000,32.590000,33.000000,28.041496,7209400
2011-10-17,33.549999,34.500000,33.000000,33.889999,28.797764,8238400
2011-10-18,33.410000,34.099998,33.040001,33.830002,28.746778,7627300
2011-10-19,33.830002,33.939999,33.650002,33.750000,28.678802,7401200
2011-10-20,33.910000,34.150002,33.220001,33.590000,28.542839,5708300
2011-10-21,33.880001,34.259998,33.820000,34.139999,29.010197,5008000
2011-10-24,34.029999,34.380001,33.830002,34.310001,29.154665,4455300
2011-10-25,34.020000,34.250000,33.750000,33.820000,28.738281,4149500
2011-10-26,33.610001,33.610001,32.500000,33.250000,28.253929,12608100
2011-10-27,34.000000,34.279999,33.740002,34.130001,29.001703,10110900
2011-10-28,34.180000,34.259998,33.610001,33.810001,28.729786,9231600
2011-10-31,33.560001,33.779999,33.169998,33.200001,28.211445,7694600
2011-11-01,32.650002,32.970001,32.320000,32.369999,27.506155,7470500
2011-11-02,32.730000,33.169998,32.610001,32.990002,28.032991,5340100
2011-11-03,33.130001,33.250000,32.419998,32.720001,27.803568,7815600
2011-11-04,32.430000,33.279999,32.400002,33.169998,28.185947,5250800
2011-11-07,33.180000,33.299999,32.730000,33.139999,28.160452,6622200
2011-11-08,32.939999,33.220001,32.450001,33.189999,28.202946,8593600
2011-11-09,32.299999,32.570000,31.700001,31.719999,27.137791,12825800
2011-11-10,31.959999,32.259998,31.590000,31.950001,27.334570,9372700
2011-11-11,32.310001,32.980000,32.250000,32.849998,28.104551,7586700
2011-11-14,32.860001,33.139999,32.299999,32.430000,27.745226,7168700
2011-11-15,32.430000,32.750000,32.299999,32.549999,27.847897,7396600
2011-11-16,32.410000,32.740002,32.189999,32.220001,27.565563,9834600
2011-11-17,32.119999,32.650002,32.090000,32.279999,27.616892,10191800
2011-11-18,32.380001,32.730000,32.189999,32.630001,27.916338,6687600
2011-11-21,31.730000,32.060001,31.070000,31.290001,26.769913,11842400
2011-11-22,31.160000,31.389999,30.629999,30.740000,26.299358,9504700
2011-11-23,30.719999,33.310001,30.340000,32.090000,27.454346,17857100
2011-11-25,31.990000,33.080002,31.980000,32.470001,27.779451,6679300
2011-11-28,32.810001,33.090000,32.549999,32.790001,28.053223,9040800
2011-11-29,32.790001,33.279999,32.540001,32.540001,27.839340,8668900
2011-11-30,33.340000,33.750000,32.869999,33.720001,28.848881,11366100
2011-12-01,33.580002,34.400002,33.580002,33.880001,28.985765,7140600
2011-12-02,34.090000,34.090000,32.810001,33.119999,28.335552,13531900
2011-12-05,33.310001,34.580002,33.150002,34.369999,29.404989,9770300
2011-12-06,34.230000,34.270000,33.939999,34.009998,29.096979,7862300
2011-12-07,33.959999,34.599998,33.790001,34.509998,29.524748,8719100
2011-12-08,34.340000,34.509998,33.840000,33.880001,28.985765,10074400
2011-12-09,34.000000,34.410000,33.910000,34.220001,29.276646,4992300
2011-12-12,34.130001,34.230000,33.610001,33.889999,28.994322,7284500
2011-12-13,34.240002,34.310001,33.549999,33.689999,28.823210,6021600
2011-12-14,33.580002,33.990002,33.490002,33.610001,28.754774,6383400
2011-12-15,33.830002,34.169998,33.720001,34.110001,29.182533,6535800
2011-12-16,34.380001,34.599998,33.790001,34.130001,29.199652,11776900
2011-12-19,34.150002,34.200001,32.700001,32.750000,28.019005,12955000
2011-12-20,33.110001,33.570000,32.540001,33.500000,28.660658,14135500
2011-12-21,31.420000,33.480000,30.799999,33.369999,28.549431,21413800
2011-12-22,33.130001,33.980000,32.750000,33.919998,29.019985,8151000
2011-12-23,33.950001,35.340000,33.880001,35.340000,30.234854,8612300
2011-12-27,35.180000,35.189999,33.250000,33.360001,28.540878,12187000
2011-12-28,33.290001,33.750000,33.080002,33.279999,28.472441,5596500
2011-12-29,33.410000,33.599998,33.099998,33.430000,28.600765,4809100
2011-12-30,33.349998,33.450001,32.990002,33.060001,28.284225,4870000
2012-01-03,33.450001,33.700001,33.040001,33.060001,28.284225,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,28.087444,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,27.993340,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,28.301334,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,28.660658,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,29.430645,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,29.096979,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,28.463886,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,27.916338,6907200
2012-01-17,32.930000,33.330002,32.820000,33.200001,28.403997,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,28.874546,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,28.660658,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,28.643545,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,28.968651,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,29.319422,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,29.678751,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,29.362202,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,29.285200,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,28.771879,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,28.540878,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,28.421110,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,28.686327,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,28.788990,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,29.327978,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,28.626438,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,28.344109,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,29.268093,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,29.550423,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,29.764309,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,29.627424,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,29.123652,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,29.485334,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,29.890059,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,29.433662,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,29.528391,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,29.252831,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,29.158096,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,28.882538,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,28.770584,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,28.555304,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,28.219461,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,28.150572,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,28.675863,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,28.305569,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,28.236683,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,28.228073,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,28.830872,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,28.960037,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,28.632811,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,28.736145,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,29.080599,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,29.459497,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,29.330326,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,29.115046,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,28.882538,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,28.744759,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,28.899757,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,29.597282,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,29.967564,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,29.924519,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,29.218378,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,28.839481,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,29.416441,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,29.149483,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,28.675863,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,28.279739,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,28.038626,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,27.737223,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,28.486418,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,28.667259,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,28.451973,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,28.675863,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,30.200071,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,30.578976,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,30.682320,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,30.940659,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,30.484257,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,30.346470,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,30.398138,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,30.475636,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,30.716761,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,30.191471,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,29.898684,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,29.407835,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,29.140875,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,28.977264,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,28.908371,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,29.356163,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,29.218378,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,29.321722,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,28.624197,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,28.288357,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,28.314188,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,28.228073,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,27.634115,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,27.148542,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,27.183229,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,27.096523,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,27.131208,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,27.105198,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,27.191900,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,27.400000,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,26.819056,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,26.463552,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,25.951958,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,26.454882,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,26.515579,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,26.845062,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,26.862408,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,27.018488,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,27.070513,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,27.096523,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,26.775694,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,27.460699,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,27.573420,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,27.712154,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,26.090700,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,25.327656,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,25.275635,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,25.639812,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,25.136906,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,25.223608,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,25.509752,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,25.180256,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,25.648485,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,25.891270,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,25.674498,3943400
2012-07-05,29.379999,30.030001,29.350000,29.870001,25.899940,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,25.683167,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,25.752537,5782700
