Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,19.450001,20.260000,19.450001,19.809999,14.969897,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,14.932113,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.584504,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,15.022788,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,15.249494,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,15.098362,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,15.068136,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,15.053024,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,15.340175,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,15.377961,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,15.317510,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,15.400630,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,15.370402,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,15.347733,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,15.400630,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.521540,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,15.453524,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,15.332623,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,15.362848,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,15.461091,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,15.619781,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,15.461091,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,15.461091,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,15.483755,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,15.513988,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,15.415747,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,15.513988,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,15.408184,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,14.954784,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,15.219271,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,15.257049,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,15.589549,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,15.740684,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,15.846477,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,15.884262,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,15.445978,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,15.597102,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,15.408184,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,15.529095,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,15.566878,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,15.763356,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,15.725209,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,15.938841,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,15.961731,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,16.007511,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,16.129585,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,16.160112,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,16.045664,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,15.786247,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,15.709948,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,15.656537,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,15.854910,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,15.946468,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,15.969360,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,16.366114,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,16.060921,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,16.022768,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,15.900698,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,15.824395,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,15.824395,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,15.778615,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,15.832026,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,15.343713,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,15.610760,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,15.702319,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,15.404749,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,15.442898,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,15.458156,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,15.465786,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,15.587863,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,15.473422,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,15.755727,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,15.320822,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,15.389493,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,15.679426,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,15.770983,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,15.717573,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,15.832026,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,15.854910,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,15.854910,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,15.435269,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,15.381860,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,15.290299,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,15.259784,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,15.252153,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,15.191111,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,15.069032,47708400
2011-07-18,19.570000,19.670000,19.500000,19.639999,14.985106,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,15.214004,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,15.183484,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,15.336083,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,15.313190,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,15.114811,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,14.977476,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,14.725691,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,14.771471,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,14.687539,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,14.504419,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,13.840622,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,13.910059,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,13.393154,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,13.493448,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,12.853107,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,13.578315,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,13.153989,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,13.740330,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,13.778899,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,14.149221,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,14.126073,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,14.264943,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,13.663174,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,13.632319,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,13.640034,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,14.072068,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,14.187797,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,13.856053,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,14.048929,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,14.565829,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,14.565829,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,14.642978,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,14.588972,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,14.241798,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,14.388381,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,14.666121,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,14.519538,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,14.102932,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,14.079782,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,14.141506,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,14.203222,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,14.264943,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,14.002635,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,13.933201,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,14.072068,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,13.763472,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.493448,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,13.462588,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,13.709469,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,13.694039,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,13.547454,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,13.871481,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,13.640034,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,13.370011,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,13.570600,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,13.871481,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,14.064353,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,14.226366,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,14.596687,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,14.542683,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,14.519538,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,14.473247,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,14.689265,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,14.419245,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,14.635262,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,14.511822,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,14.450104,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,14.704694,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,14.936146,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,14.558115,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,14.874427,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,15.306462,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,15.291029,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,14.858995,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,14.912999,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,15.067299,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,15.337321,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,15.167591,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,15.483906,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,15.647553,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,15.070900,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,15.421568,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,15.577419,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,15.421568,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,15.483908,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,15.250130,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,15.172202,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,15.218957,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,14.774780,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,14.728023,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.377357,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,14.377357,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,14.876084,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,15.117653,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,15.639759,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,15.608592,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,15.499488,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,15.460529,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,15.764441,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,15.951460,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,15.733271,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,16.021589,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,15.889118,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,16.177448,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,16.255379,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,16.473560,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,16.387850,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,16.473560,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,16.722929,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,16.894369,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,16.855402,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,17.011259,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,16.964500,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,16.777477,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,16.917747,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,16.863194,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,17.120354,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,16.964500,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,16.832027,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,16.808649,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,17.003466,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,17.096983,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,17.065805,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,17.135939,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,17.019047,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,17.096983,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,17.120354,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,17.019047,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,17.065805,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,16.917747,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,16.878786,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,16.925541,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,16.855402,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,16.738518,132872800
2012-01-30,21.389999,21.580000,21.280001,21.580000,16.816444,72305900
2012-01-31,21.730000,21.790001,21.219999,21.400000,16.676178,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,16.778530,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,16.621061,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,16.691919,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,16.495085,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,16.573818,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,16.542320,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,16.644680,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,16.573818,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,16.770655,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,16.794277,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,16.621061,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,16.794277,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,16.684052,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,16.707670,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,16.817902,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,16.558075,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,16.676176,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,16.739166,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,16.707670,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,16.636810,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,16.920259,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,16.857267,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,16.928127,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,16.747036,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,16.825773,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,16.896631,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,16.912388,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,16.959623,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,17.329681,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,17.266693,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,17.250946,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,17.274570,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,17.227322,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,17.164331,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,17.140715,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,17.109219,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,17.180077,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,17.447786,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,17.715483,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,17.644629,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,17.652493,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,17.833588,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,17.786343,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,17.746979,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,17.628876,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,17.589508,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,17.361176,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,17.313931,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,17.282440,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,17.258818,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,17.203707,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,17.306061,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,17.565886,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,17.676121,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,17.589508,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,17.762730,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,17.621002,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,17.817835,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,18.014681,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,18.156404,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,18.172144,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,18.030428,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,17.935938,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,17.841463,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,17.794218,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,17.621002,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,17.676121,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,17.652493,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,17.851286,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,18.153442,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,18.010317,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,17.962608,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,17.732010,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,18.002361,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,17.938751,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,17.946699,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,17.922852,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,17.787672,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,17.565025,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,17.604784,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,17.596838,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,17.636587,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,17.525270,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,17.390091,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,17.207207,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,17.183355,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,17.175398,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,17.421902,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,17.445755,27802800
2012-06-08,21.950001,22.180000,21.799999,22.139999,17.604784,21098400
2012-06-11,22.250000,22.379999,22.090000,22.100000,17.572981,22684100
2012-06-12,22.160000,22.209999,21.930000,22.190001,17.644547,24631800
2012-06-13,22.170000,22.480000,22.090000,22.190001,17.644547,23740600
2012-06-14,22.150000,22.740000,22.150000,22.559999,17.938751,30812200
2012-06-15,22.820000,22.860001,22.549999,22.610001,17.978508,39291300
2012-06-18,22.570000,22.719999,22.530001,22.620001,17.986462,23087200
2012-06-19,22.719999,22.820000,22.639999,22.709999,18.058025,22410000
2012-06-20,22.760000,22.790001,22.530001,22.670000,18.026217,21824000
2012-06-21,22.760000,22.940001,22.570000,22.600000,17.970554,25415900
2012-06-22,22.660000,22.850000,22.610001,22.730000,18.073925,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,17.867188,27249800
2012-06-26,22.530001,22.610001,22.410000,22.440001,17.843332,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,17.978508,20807100
2012-06-28,22.629999,22.700001,22.260000,22.530001,17.914894,23016600
2012-06-29,22.830000,23.000000,22.709999,23.000000,18.288622,32583200
2012-07-02,22.850000,23.090000,22.850000,23.000000,18.288622,23181800
2012-07-03,22.940001,23.000000,22.760000,22.870001,18.185251,15620200
2012-07-05,22.809999,22.889999,22.570000,22.670000,18.026217,24559000
2012-07-06,22.570000,22.600000,22.370001,22.540001,17.922852,18983800
2012-07-09,22.549999,22.680000,22.450001,22.650000,18.010317,22597400
